# distance distribution
3.400000000000000355e+00 7.968404792651277713e-02
3.450000000000001066e+00 8.208741904108667053e-02
3.500000000000000000e+00 8.301938227296329353e-02
3.550000000000000711e+00 8.626289881670191895e-02
3.599999999999999645e+00 8.745379433411300252e-02
3.650000000000000355e+00 9.120277459150474830e-02
3.700000000000001066e+00 9.052751914279230649e-02
3.750000000000000000e+00 8.966960000492170402e-02
3.800000000000000711e+00 9.153201484962714130e-02
3.849999999999999645e+00 9.513055455897086177e-02
3.900000000000000355e+00 9.875701384256019288e-02
3.950000000000001066e+00 1.016888867249620132e-01
4.000000000000000000e+00 1.049138831905005176e-01
4.050000000000000711e+00 1.060274307994751031e-01
4.099999999999999645e+00 1.047888972161235416e-01
4.150000000000000355e+00 1.096157976280187768e-01
4.200000000000001066e+00 1.117656477931825154e-01
4.250000000000000000e+00 1.141657745401542384e-01
4.300000000000000711e+00 1.157438103348722852e-01
4.349999999999999645e+00 1.197127988508524810e-01
4.400000000000000355e+00 1.189259216685268905e-01
4.450000000000001066e+00 1.225245938200391210e-01
4.500000000000000000e+00 1.204197156850311812e-01
4.550000000000000711e+00 1.264565154299264471e-01
4.600000000000001421e+00 1.281355992192442783e-01
4.650000000000000355e+00 1.288065833423369666e-01
4.700000000000001066e+00 1.330741660766538714e-01
4.750000000000000000e+00 1.347287516376360350e-01
4.800000000000000711e+00 1.349431248749700385e-01
4.850000000000001421e+00 1.401481950914374164e-01
4.900000000000000355e+00 1.359802267618105409e-01
4.950000000000001066e+00 1.412812295990491518e-01
5.000000000000000000e+00 1.427303190701806335e-01
5.050000000000000711e+00 1.414513645732465574e-01
5.100000000000001421e+00 1.445330558017792755e-01
5.150000000000000355e+00 1.450861794394840698e-01
5.200000000000001066e+00 1.455745562672953464e-01
5.250000000000000000e+00 1.460048416033023488e-01
5.300000000000000711e+00 1.488606834086625696e-01
5.350000000000001421e+00 1.533181350358871486e-01
5.400000000000000355e+00 1.504291383429214035e-01
5.450000000000001066e+00 1.466015677177796295e-01
5.500000000000000000e+00 1.477331518674195321e-01
5.550000000000000711e+00 1.494212360954526309e-01
5.600000000000001421e+00 1.513399688567288182e-01
5.650000000000000355e+00 1.538732423694105789e-01
5.700000000000001066e+00 1.505609943036011200e-01
5.750000000000000000e+00 1.556918706170670463e-01
5.800000000000000711e+00 1.503896075241140384e-01
5.850000000000001421e+00 1.518395968116038885e-01
5.900000000000000355e+00 1.510967233356870498e-01
5.950000000000001066e+00 1.512375062238394408e-01
6.000000000000000000e+00 1.550297737604267312e-01
6.050000000000000711e+00 1.533606540836716658e-01
6.100000000000001421e+00 1.499072849796423412e-01
6.150000000000000355e+00 1.508140178602462578e-01
6.200000000000001066e+00 1.534181916238289978e-01
6.250000000000000000e+00 1.572233630046729891e-01
6.300000000000000711e+00 1.586310195854351568e-01
6.350000000000001421e+00 1.570862455885527198e-01
6.400000000000000355e+00 1.564647103101292069e-01
6.450000000000001066e+00 1.559017883030167084e-01
6.500000000000000000e+00 1.555913985780212061e-01
6.550000000000000711e+00 1.547383033354405857e-01
6.600000000000001421e+00 1.542770641807946208e-01
6.650000000000000355e+00 1.532199465922031156e-01
6.700000000000001066e+00 1.504574253130888661e-01
6.750000000000000000e+00 1.549807322481946414e-01
6.800000000000000711e+00 1.551941447899227167e-01
6.850000000000001421e+00 1.499556899421703726e-01
6.900000000000000355e+00 1.498632178603114262e-01
6.950000000000001066e+00 1.486264182701445280e-01
7.000000000000000000e+00 1.489410996169389934e-01
7.050000000000000711e+00 1.512445719447172987e-01
7.100000000000001421e+00 1.530262076698697959e-01
7.150000000000000355e+00 1.523550632020460316e-01
7.200000000000001066e+00 1.461852859707484797e-01
7.250000000000000000e+00 1.443330317928293305e-01
7.300000000000000711e+00 1.428050567618490418e-01
7.350000000000001421e+00 1.443023401318597465e-01
7.400000000000000355e+00 1.439208197810163126e-01
7.450000000000001066e+00 1.435889487303677603e-01
7.500000000000000000e+00 1.418710499938224401e-01
7.550000000000000711e+00 1.399830041874093045e-01
7.600000000000001421e+00 1.384738313478100502e-01
7.650000000000000355e+00 1.377269221583036496e-01
7.700000000000001066e+00 1.366810366165862045e-01
7.750000000000000000e+00 1.327021539130539551e-01
7.800000000000000711e+00 1.311705962336725539e-01
7.850000000000001421e+00 1.282845301778351710e-01
7.900000000000000355e+00 1.295572659453904929e-01
7.950000000000001066e+00 1.243939231169893106e-01
8.000000000000000000e+00 1.239067139108879639e-01
8.050000000000000711e+00 1.204350341357206394e-01
8.100000000000001421e+00 1.219376707868915222e-01
8.150000000000000355e+00 1.166883230098255536e-01
8.200000000000001066e+00 1.157535079604930794e-01
8.250000000000000000e+00 1.135682007171963520e-01
8.300000000000000711e+00 1.156406691124122477e-01
8.350000000000001421e+00 1.139945772720185602e-01
8.400000000000000355e+00 1.094116868498835743e-01
8.450000000000001066e+00 1.129636134752048104e-01
8.500000000000000000e+00 1.067994654552555378e-01
8.550000000000000711e+00 1.065744770461147378e-01
8.600000000000001421e+00 1.044875197357245933e-01
8.650000000000000355e+00 1.035412249305095178e-01
8.700000000000001066e+00 1.010238469810928880e-01
8.750000000000000000e+00 1.012289439258014095e-01
8.800000000000000711e+00 1.027146097822920906e-01
8.850000000000001421e+00 9.709737107762475561e-02
8.900000000000000355e+00 9.431433380799209010e-02
8.950000000000001066e+00 9.826449327572639447e-02
9.000000000000000000e+00 9.689186814502455392e-02
9.050000000000000711e+00 9.082345997006316396e-02
9.100000000000001421e+00 9.221911053313722184e-02
9.150000000000000355e+00 8.991222370231997940e-02
9.200000000000001066e+00 8.823259995983256943e-02
9.250000000000000000e+00 8.576197804458866869e-02
9.300000000000000711e+00 8.450790799989540969e-02
9.350000000000001421e+00 8.446614555810573466e-02
9.400000000000000355e+00 8.287971345762694397e-02
9.450000000000001066e+00 7.770141158702172091e-02
9.500000000000000000e+00 7.416563650676508135e-02
9.550000000000000711e+00 7.397506935239472892e-02
9.600000000000001421e+00 7.298383663214096095e-02
9.650000000000000355e+00 7.131627984917428276e-02
9.700000000000001066e+00 6.917616773865840896e-02
9.750000000000000000e+00 6.774404620911904373e-02
9.800000000000000711e+00 6.658040419514792141e-02
9.850000000000001421e+00 6.510287823947326358e-02
9.900000000000000355e+00 6.452909228810191355e-02
9.950000000000001066e+00 6.251977993409374434e-02
1.000000000000000000e+01 6.278486981659125998e-02
1.005000000000000071e+01 6.343633258518083240e-02
1.010000000000000142e+01 5.835056717249601649e-02
1.015000000000000036e+01 5.699837056574724031e-02
1.020000000000000107e+01 5.911898773712671168e-02
1.025000000000000000e+01 5.531783554834947270e-02
1.030000000000000071e+01 5.417720267263791134e-02
1.035000000000000142e+01 5.476938838414678601e-02
1.040000000000000036e+01 5.335760582685280390e-02
1.045000000000000107e+01 5.140873072095780705e-02
1.050000000000000000e+01 5.064020231629932922e-02
1.055000000000000071e+01 4.885730590034978449e-02
1.060000000000000142e+01 4.800179232289451120e-02
1.065000000000000036e+01 4.457099614975765234e-02
1.070000000000000107e+01 4.436346559997055711e-02
1.075000000000000000e+01 4.234114005198469366e-02
1.080000000000000071e+01 4.168129921675074734e-02
1.085000000000000142e+01 4.141396352609635206e-02
1.090000000000000036e+01 4.000807939399209784e-02
1.095000000000000107e+01 3.911053744804876553e-02
1.100000000000000000e+01 3.741159550217996316e-02
1.105000000000000071e+01 3.594257521820623524e-02
1.110000000000000142e+01 3.525074647538708333e-02
1.115000000000000213e+01 3.433495452359933142e-02
1.119999999999999929e+01 3.315580665305198349e-02
1.125000000000000000e+01 3.120625229008219120e-02
1.130000000000000071e+01 3.035226049768922213e-02
1.135000000000000142e+01 3.019934227217522388e-02
1.140000000000000213e+01 2.888429639212209202e-02
1.144999999999999929e+01 2.825827314629929601e-02
1.150000000000000000e+01 2.662577747389426042e-02
1.155000000000000071e+01 2.772167041302368851e-02
1.160000000000000142e+01 2.536596479792159117e-02
1.165000000000000213e+01 2.410733176047982762e-02
1.169999999999999929e+01 2.309564598758138965e-02
1.175000000000000000e+01 2.240582627351441619e-02
1.180000000000000071e+01 2.265994668661918884e-02
1.185000000000000142e+01 2.344728179884307886e-02
1.190000000000000213e+01 2.189533708016801541e-02
1.194999999999999929e+01 2.130404294871917140e-02
1.200000000000000000e+01 2.050794957894250259e-02
1.205000000000000071e+01 2.077338895007583772e-02
1.210000000000000142e+01 1.915275093017109256e-02
1.215000000000000213e+01 1.713726540254893391e-02
1.219999999999999929e+01 1.677884276522396273e-02
1.225000000000000000e+01 1.632300422540559903e-02
1.230000000000000071e+01 1.571156652937624743e-02
1.235000000000000142e+01 1.504548970316996366e-02
1.240000000000000213e+01 1.588529424188092273e-02
1.244999999999999929e+01 1.433415734236051162e-02
1.250000000000000000e+01 1.376964865957255174e-02
1.255000000000000071e+01 1.293518579610242365e-02
1.260000000000000142e+01 1.338252535662871022e-02
1.265000000000000213e+01 1.273887790880823441e-02
1.269999999999999929e+01 1.179591808005216701e-02
1.275000000000000000e+01 1.172883867774173611e-02
1.280000000000000071e+01 1.153035481808040857e-02
1.285000000000000142e+01 1.085622924619447129e-02
1.290000000000000213e+01 1.068725450150725606e-02
1.294999999999999929e+01 9.763459439862037792e-03
1.300000000000000000e+01 9.545823149052225579e-03
1.305000000000000071e+01 8.964772422301561100e-03
1.310000000000000142e+01 9.014148893199392526e-03
1.315000000000000213e+01 8.617305729620423557e-03
1.319999999999999929e+01 8.338552232831530908e-03
1.325000000000000000e+01 7.648738774834710694e-03
1.330000000000000071e+01 7.796731418176603041e-03
1.335000000000000142e+01 7.731054221160326388e-03
1.340000000000000213e+01 7.532039451778981334e-03
1.344999999999999929e+01 7.259582495491612684e-03
1.350000000000000000e+01 6.920277961528101783e-03
1.355000000000000071e+01 6.715372649139116426e-03
1.360000000000000142e+01 6.518786041075244272e-03
1.365000000000000213e+01 6.128020520540864401e-03
1.369999999999999929e+01 5.763336213300834440e-03
1.375000000000000000e+01 5.478775078322536789e-03
1.380000000000000071e+01 5.069896456684940683e-03
1.385000000000000142e+01 4.813172072648899159e-03
1.390000000000000213e+01 4.572404488076300261e-03
1.394999999999999929e+01 4.198920144424071743e-03
1.400000000000000000e+01 4.159505999236279630e-03
1.405000000000000071e+01 3.993615718749290826e-03
1.410000000000000142e+01 4.215557519797554810e-03
1.415000000000000213e+01 3.558802192941654206e-03
1.420000000000000284e+01 3.517734625686377934e-03
1.425000000000000000e+01 3.189257036444712728e-03
1.430000000000000071e+01 3.138762988275345910e-03
1.435000000000000142e+01 2.917330725428508593e-03
1.440000000000000213e+01 2.779727815989846505e-03
1.445000000000000284e+01 2.401469038718449713e-03
1.450000000000000000e+01 2.263476525166746404e-03
1.455000000000000071e+01 2.157856718697679158e-03
1.460000000000000142e+01 2.037256519280018600e-03
1.465000000000000213e+01 1.955855751683426274e-03
1.470000000000000284e+01 1.740942768203295994e-03
1.475000000000000000e+01 1.492761180008917062e-03
1.480000000000000071e+01 1.307086815975842288e-03
1.485000000000000142e+01 1.263738916042359732e-03
1.490000000000000213e+01 1.152406073086165508e-03
1.495000000000000284e+01 1.098909101488827669e-03
1.500000000000000000e+01 9.444100686625563458e-04
1.505000000000000071e+01 9.869845690240982346e-04
1.510000000000000142e+01 8.816242256623444025e-04
1.515000000000000213e+01 7.375644962057754852e-04
1.520000000000000284e+01 9.321453716176684957e-04
1.525000000000000000e+01 7.091602670560098135e-04
1.530000000000000071e+01 8.277752166914638127e-04
1.535000000000000142e+01 7.282065477079067116e-04
1.540000000000000213e+01 8.310010783011613934e-04
1.545000000000000284e+01 6.801369970840028412e-04
1.550000000000000000e+01 6.130716523578003466e-04
1.555000000000000071e+01 6.986349978682987938e-04
1.560000000000000142e+01 6.565901424188617247e-04
1.565000000000000213e+01 5.801945168265081531e-04
1.570000000000000284e+01 6.118191615973808672e-04
1.575000000000000000e+01 5.925834940843179889e-04
1.580000000000000071e+01 7.461775515154528762e-04
1.585000000000000142e+01 7.756596844823782696e-04
1.590000000000000213e+01 5.800030904483796310e-04
1.595000000000000284e+01 5.871691857580705080e-04
1.600000000000000000e+01 4.988894914625812164e-04
1.605000000000000071e+01 5.458506105389944289e-04
1.610000000000000142e+01 5.542801782132730087e-04
1.615000000000000213e+01 5.051164829049601670e-04
1.620000000000000284e+01 3.957995868348372442e-04
1.625000000000000000e+01 3.717552452343510900e-04
1.630000000000000071e+01 4.178149990967306620e-04
1.635000000000000142e+01 3.251625600845809154e-04
1.640000000000000213e+01 2.946548724565299150e-04
1.645000000000000284e+01 2.695147058019613045e-04
1.650000000000000000e+01 2.585178806920311752e-04
1.655000000000000071e+01 2.632178218272509434e-04
1.660000000000000142e+01 1.965097005604200169e-04
1.665000000000000213e+01 2.005732355097869979e-04
1.670000000000000284e+01 1.477146174396909439e-04
1.675000000000000000e+01 1.210085558899915808e-04
1.680000000000000071e+01 1.250167095410511413e-04
1.685000000000000142e+01 1.289988734539821704e-04
1.690000000000000213e+01 1.038144807979484710e-04
1.695000000000000284e+01 6.885458653292814439e-05
1.700000000000000000e+01 7.825433768055067645e-05
1.705000000000000071e+01 6.277709209554973170e-05
1.710000000000000142e+01 6.853024773844954248e-05
1.715000000000000213e+01 4.692100411146270993e-05
1.720000000000000284e+01 4.539122734062747661e-05
1.725000000000000000e+01 3.468025368418696552e-05
1.730000000000000071e+01 3.159794230562998493e-05
1.735000000000000142e+01 3.879259035503043566e-05
1.740000000000000213e+01 4.165499573623556231e-05
1.745000000000000284e+01 2.608741815856844328e-05
1.750000000000000000e+01 2.166257008983841115e-05
1.755000000000000071e+01 3.190939937781722371e-05
1.760000000000000142e+01 1.990183701580441607e-05
1.765000000000000213e+01 1.719543945445545122e-05
1.770000000000000284e+01 1.656578566352564328e-05
1.775000000000000000e+01 1.317676571121836638e-05
1.780000000000000071e+01 1.285556587568314412e-05
1.785000000000000142e+01 6.966096545111153337e-06
1.790000000000000213e+01 6.205860042516394330e-06
1.795000000000000284e+01 4.886020508528989608e-06
1.800000000000000000e+01 3.264059771153865318e-06
1.805000000000000071e+01 3.768863843204825541e-06
1.810000000000000142e+01 3.738910463229196791e-06
1.815000000000000213e+01 2.550327033337509679e-06
1.820000000000000284e+01 1.120665044233022957e-06
1.825000000000000000e+01 1.560821743430995291e-06
1.830000000000000071e+01 7.332643076506703243e-07
1.835000000000000142e+01 8.823658263098596130e-07
1.840000000000000213e+01 6.441568282533890595e-07
1.845000000000000284e+01 7.678801663571553972e-07
1.850000000000000000e+01 5.629106060243963263e-07
1.855000000000000071e+01 1.908088890589727822e-07
1.860000000000000142e+01 5.494728370219203695e-08
1.865000000000000213e+01 3.764916745287723504e-08
1.870000000000000284e+01 1.676762174318717068e-09
1.875000000000000000e+01 2.535987378897469531e-09
1.880000000000000071e+01 1.114176691780820532e-10
1.885000000000000142e+01 9.444673483784384927e-15
1.890000000000000213e+01 8.096350550519629638e-17
1.895000000000000284e+01 4.008094331940411065e-19
1.900000000000000000e+01 -6.412950931104657703e-18
1.905000000000000071e+01 9.619426396656985784e-18
1.910000000000000142e+01 4.008094331940411065e-19
1.915000000000000213e+01 7.214569797492739724e-18
1.920000000000000284e+01 1.603237732776164426e-18
1.925000000000000000e+01 2.324694712525438475e-17
1.930000000000000071e+01 2.805666032358287841e-18
1.935000000000000142e+01 5.611332064716575683e-18
1.940000000000000213e+01 1.322671129540335642e-17
1.945000000000000284e+01 1.202428299582123339e-17
1.950000000000000000e+01 -4.008094331940411065e-19
1.955000000000000071e+01 -1.162347356262719238e-17
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 -5.210522631522533902e-18
1.970000000000000284e+01 -1.803642449373184931e-18
1.975000000000000000e+01 -5.811736781313596188e-18
1.980000000000000071e+01 1.402833016179143844e-17
1.985000000000000142e+01 4.008094331940411065e-19
1.990000000000000213e+01 -2.204451882567225941e-18
1.995000000000000284e+01 4.509106123432962327e-19
2.000000000000000000e+01 2.014067401800056384e-17
2.005000000000000071e+01 1.668369265670196013e-17
2.010000000000000142e+01 1.122266412943315137e-17
2.015000000000000213e+01 5.586281475141948120e-18
2.020000000000000284e+01 -5.711534423015085935e-18
2.025000000000000000e+01 -1.963966222650801258e-17
2.030000000000000071e+01 -9.970134650701771668e-18
2.035000000000000142e+01 1.057134880049283318e-17
2.040000000000000213e+01 4.008094331940411065e-19
2.045000000000000284e+01 1.172367592092570263e-17
2.050000000000000000e+01 1.362752072859739743e-17
2.055000000000000071e+01 1.703440091074674678e-18
2.060000000000000142e+01 8.617402813671883259e-18
2.065000000000000213e+01 -1.402833016179143921e-18
2.070000000000000284e+01 2.264573297546332324e-17
2.075000000000000000e+01 3.607284898746369862e-18
2.080000000000000071e+01 -1.282590186220931541e-17
2.085000000000000142e+01 -1.282590186220931541e-17
2.090000000000000213e+01 -1.282590186220931541e-17
2.095000000000000284e+01 1.282590186220931541e-17
2.100000000000000000e+01 6.412950931104657703e-18
2.105000000000000071e+01 6.412950931104657703e-18
2.110000000000000142e+01 6.412950931104657703e-18
2.115000000000000213e+01 6.412950931104657703e-18
2.120000000000000284e+01 1.282590186220931541e-17
2.125000000000000000e+01 -1.282590186220931541e-17
2.130000000000000071e+01 -6.412950931104657703e-18
2.135000000000000142e+01 0.000000000000000000e+00
2.140000000000000213e+01 1.282590186220931541e-17
2.145000000000000284e+01 -1.282590186220931541e-17
2.150000000000000000e+01 -6.412950931104657703e-18
2.155000000000000071e+01 6.412950931104657703e-18
2.160000000000000142e+01 -6.412950931104657703e-18
2.165000000000000213e+01 1.282590186220931541e-17
2.170000000000000284e+01 -6.412950931104657703e-18
2.175000000000000000e+01 1.282590186220931541e-17
2.180000000000000071e+01 6.412950931104657703e-18
2.185000000000000142e+01 0.000000000000000000e+00
2.190000000000000213e+01 9.619426396656985784e-18
2.195000000000000284e+01 -6.412950931104657703e-18
2.200000000000000000e+01 1.282590186220931541e-17
2.205000000000000071e+01 -3.206475465552328852e-18
2.210000000000000142e+01 -3.206475465552328852e-18
2.215000000000000213e+01 -1.923885279331397157e-17
2.220000000000000284e+01 -9.619426396656985784e-18
2.225000000000000000e+01 -3.206475465552328852e-18
2.230000000000000071e+01 6.412950931104657703e-18
2.235000000000000142e+01 9.619426396656985784e-18
2.240000000000000213e+01 1.282590186220931541e-17
2.245000000000000284e+01 -6.412950931104657703e-18
2.250000000000000000e+01 -9.619426396656985784e-18
2.255000000000000071e+01 -3.206475465552328852e-18
2.260000000000000142e+01 2.885827918997095889e-17
2.265000000000000213e+01 6.412950931104657703e-18
2.270000000000000284e+01 0.000000000000000000e+00
2.275000000000000000e+01 3.206475465552328852e-18
2.280000000000000071e+01 -3.206475465552328852e-18
2.285000000000000142e+01 -6.412950931104657703e-18
2.290000000000000213e+01 3.206475465552328852e-18
2.295000000000000284e+01 0.000000000000000000e+00
2.300000000000000000e+01 1.603237732776164426e-18
2.305000000000000071e+01 -8.016188663880821744e-18
2.310000000000000142e+01 6.412950931104657703e-18
2.315000000000000213e+01 1.603237732776164426e-18
2.320000000000000284e+01 -3.206475465552328852e-18
2.325000000000000000e+01 9.619426396656985784e-18
2.330000000000000071e+01 1.122266412943315137e-17
2.335000000000000142e+01 2.404856599164246677e-17
2.340000000000000213e+01 4.809713198328492892e-18
2.345000000000000284e+01 1.603237732776164426e-18
2.350000000000000000e+01 0.000000000000000000e+00
2.355000000000000071e+01 1.603237732776164426e-18
2.360000000000000142e+01 3.206475465552328852e-18
2.365000000000000213e+01 1.603237732776164426e-18
2.370000000000000284e+01 1.442913959498547945e-17
2.375000000000000000e+01 1.282590186220931541e-17
2.380000000000000071e+01 4.809713198328492892e-18
2.385000000000000142e+01 1.603237732776164426e-18
2.390000000000000213e+01 6.412950931104657703e-18
2.395000000000000284e+01 1.763561506053780753e-17
2.400000000000000000e+01 1.442913959498547945e-17
2.405000000000000071e+01 1.122266412943315137e-17
2.410000000000000142e+01 -8.016188663880821744e-18
2.415000000000000213e+01 -8.817807530268903764e-18
2.420000000000000284e+01 8.016188663880822129e-19
2.425000000000000000e+01 4.008094331940410872e-18
2.430000000000000071e+01 3.206475465552328852e-18
2.435000000000000142e+01 8.016188663880821744e-18
2.440000000000000213e+01 4.809713198328492892e-18
2.445000000000000284e+01 4.809713198328492892e-18
2.450000000000000000e+01 2.404856599164246446e-18
2.455000000000000071e+01 7.214569797492739724e-18
2.460000000000000142e+01 3.206475465552328852e-18
2.465000000000000213e+01 0.000000000000000000e+00
2.470000000000000284e+01 1.282590186220931541e-17
2.475000000000000000e+01 0.000000000000000000e+00
2.480000000000000071e+01 2.565180372441863081e-17
2.485000000000000142e+01 -1.282590186220931541e-17
2.490000000000000213e+01 2.565180372441863081e-17
2.495000000000000284e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.505000000000000071e+01 0.000000000000000000e+00
2.510000000000000142e+01 0.000000000000000000e+00
2.515000000000000213e+01 -1.282590186220931541e-17
2.520000000000000284e+01 0.000000000000000000e+00
2.525000000000000000e+01 1.282590186220931541e-17
2.530000000000000071e+01 0.000000000000000000e+00
2.535000000000000142e+01 1.282590186220931541e-17
2.540000000000000213e+01 1.282590186220931541e-17
2.545000000000000284e+01 0.000000000000000000e+00
2.550000000000000000e+01 0.000000000000000000e+00
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 1.282590186220931541e-17
2.565000000000000213e+01 1.282590186220931541e-17
2.570000000000000284e+01 1.282590186220931541e-17
2.575000000000000000e+01 0.000000000000000000e+00
2.580000000000000071e+01 1.282590186220931541e-17
2.585000000000000142e+01 1.282590186220931541e-17
2.590000000000000213e+01 1.282590186220931541e-17
2.595000000000000284e+01 2.565180372441863081e-17
2.600000000000000000e+01 0.000000000000000000e+00
2.605000000000000071e+01 -2.565180372441863081e-17
2.610000000000000142e+01 0.000000000000000000e+00
2.615000000000000213e+01 2.565180372441863081e-17
2.620000000000000284e+01 1.282590186220931541e-17
2.625000000000000000e+01 1.282590186220931541e-17
2.630000000000000071e+01 1.282590186220931541e-17
2.635000000000000142e+01 1.282590186220931541e-17
2.640000000000000213e+01 0.000000000000000000e+00
2.645000000000000284e+01 1.282590186220931541e-17
2.650000000000000000e+01 0.000000000000000000e+00
2.655000000000000071e+01 1.282590186220931541e-17
2.660000000000000142e+01 1.282590186220931541e-17
2.665000000000000213e+01 0.000000000000000000e+00
2.670000000000000284e+01 -1.282590186220931541e-17
2.675000000000000000e+01 1.282590186220931541e-17
2.680000000000000071e+01 2.565180372441863081e-17
2.685000000000000142e+01 0.000000000000000000e+00
2.690000000000000213e+01 -1.282590186220931541e-17
2.695000000000000284e+01 2.565180372441863081e-17
2.700000000000000000e+01 1.282590186220931541e-17
2.705000000000000426e+01 -1.282590186220931541e-17
2.710000000000000142e+01 0.000000000000000000e+00
2.714999999999999858e+01 0.000000000000000000e+00
2.720000000000000284e+01 0.000000000000000000e+00
2.725000000000000000e+01 0.000000000000000000e+00
2.730000000000000426e+01 0.000000000000000000e+00
2.735000000000000142e+01 -1.282590186220931541e-17
2.739999999999999858e+01 -1.282590186220931541e-17
2.745000000000000284e+01 -2.565180372441863081e-17
2.750000000000000000e+01 0.000000000000000000e+00
2.755000000000000426e+01 0.000000000000000000e+00
2.760000000000000142e+01 6.412950931104657703e-18
2.764999999999999858e+01 -6.412950931104657703e-18
2.770000000000000284e+01 6.412950931104657703e-18
2.775000000000000000e+01 -1.282590186220931541e-17
2.780000000000000426e+01 -6.412950931104657703e-18
2.785000000000000142e+01 1.282590186220931541e-17
2.789999999999999858e+01 0.000000000000000000e+00
2.795000000000000284e+01 0.000000000000000000e+00
2.800000000000000000e+01 -1.282590186220931541e-17
2.805000000000000426e+01 -1.282590186220931541e-17
2.810000000000000142e+01 -6.412950931104657703e-18
2.814999999999999858e+01 1.282590186220931541e-17
2.820000000000000284e+01 -6.412950931104657703e-18
2.825000000000000000e+01 -2.565180372441863081e-17
2.830000000000000426e+01 -1.282590186220931541e-17
2.835000000000000142e+01 0.000000000000000000e+00
2.839999999999999858e+01 -1.282590186220931541e-17
2.845000000000000284e+01 -1.282590186220931541e-17
2.850000000000000000e+01 -8.016188663880821744e-18
2.855000000000000426e+01 9.619426396656985784e-18
2.860000000000000142e+01 2.084209052609013561e-17
2.864999999999999858e+01 -4.809713198328492892e-18
2.870000000000000284e+01 -1.282590186220931541e-17
2.875000000000000000e+01 6.412950931104657703e-18
2.880000000000000426e+01 -3.206475465552328852e-18
2.885000000000000142e+01 4.809713198328492892e-18
2.889999999999999858e+01 0.000000000000000000e+00
2.895000000000000284e+01 9.619426396656985784e-18
