1.063664394238321487e+00 2.528848403238164622e+00
1.307633079398329734e+00 1.696487868288063972e+00
1.553996740817721323e+00 3.186092209716765211e+00
6.550118460241208140e+00 6.727102843211351768e+00
1.383840975043637345e+00 3.231511237422087568e+00
4.750203618944377759e-02 3.252649469386803105e+00
1.223951682693986021e+00 4.843431225488772363e+00
2.702701339315733975e+00 1.063210755266728702e+00
1.035170202200496625e+01 2.091172784294629494e+00
2.251619959911701940e+00 1.149048992465359520e+00
2.303041174785623646e+00 1.389048813472471444e+00
1.384383146201038084e+00 1.987105922277453196e+00
1.535347491764278427e+00 3.844766375840748651e+00
1.583613508966800865e+00 4.799907271748051762e+00
5.161416034030992250e+00 2.515320369359251629e+00
1.243382421565599749e+00 1.886804976372296849e+01
9.888691811937679876e-01 3.772415168943523689e+00
1.820895289948169848e+00 1.701319684235053309e+00
1.195329932234480363e+00 5.454769786665963238e+00
1.205594139246898067e+00 1.695928073517713131e+00
1.941779700852513946e+00 9.020920360016667416e+00
2.425178888541390165e+01 1.184542176814198555e+01
2.090633144195592319e+00 3.167611544071931018e+00
1.317629427272180020e+00 3.426090578007391141e+00
1.537391099720671006e+00 3.766371508744506436e+00
1.219145321896907497e+00 2.554909887209637631e+00
1.556781898238962292e+00 3.562695109498039692e+00
1.093115083062971005e+00 2.568354022091316580e+00
9.474904787712819854e+00 3.601134842276245696e+00
1.103589308540964709e+01 2.216045673099600322e+00
1.120668523971603436e+00 4.155351121414377680e+00
1.118063456406976242e+00 2.334301282751919615e+01
1.516481927905775295e+00 5.606516385100890787e+00
1.961285454464150035e+00 3.542905181631881728e+00
1.937114350803994967e+00 4.100382388140425327e+00
1.189816626323717763e+00 4.213884495323480195e+00
1.026102249417769174e+00 1.807983576250385482e+01
1.906912093344284687e+00 6.958911526045086759e+01
1.201409045053567226e+01 4.571844325295872480e+00
3.627306444100464766e+00 3.052332218050199497e+00
1.795303776898750314e+00 3.983746562919899148e+00
1.301055801062929840e+00 2.182237673856747939e+00
2.453358499328069264e+00 2.792870262984807006e+00
2.785860165378843512e+00 4.892241163746655630e+00
1.858936368655428550e+00 4.997183505235120116e+00
1.264308866683342636e+00 1.772570587917835505e+00
1.253339426655606825e+00 1.371024895911296282e+00
2.168894860044537243e+00 2.341105340887269737e+00
1.194666960581476367e+00 3.594007408861180863e+00
1.295688792059059624e+00 2.385916755436911618e+00
1.163015259619332609e+00 5.432702583571279220e+00
2.419226912500353155e+00 2.350960976625101839e+00
1.416913331126527398e+00 4.209584180330667280e+00
1.692097139443002884e+00 1.007232936926994338e+00
1.140193185877816262e+00 4.824284587947253122e+00
1.603884032672944659e+00 5.095321952362541040e+00
8.648323317362016649e-01 2.011076835253542416e+00
1.288726385452682699e+00 4.297707136863486710e+00
1.500694930586447873e+00 2.792698823203017433e+00
1.660294609045229519e+00 3.092058204207623451e+00
1.992139370233990014e+00 3.242362416229508604e+00
1.407058189128018499e+00 3.451786212302250245e+00
1.193085335391130597e+00 6.233022548533521778e+00
9.527518668265231305e-01 4.543368679931308662e+00
1.268209644670687641e+00 4.887492521647840427e+00
3.881672106964243252e+00 2.981110316398412508e+00
1.545774080912050596e+00 2.253812161151290017e+00
1.118188064802474679e+00 1.065092508010547334e+01
1.165417119012716496e+00 5.362987822090317991e+00
1.257851480662655730e+00 1.785529259656929435e+00
9.081761545386545009e+00 2.311473356847081995e+00
1.743718843605027269e+00 6.299966566051210748e+00
1.202482135897202209e+00 1.664639501473909489e+00
2.089473291352645923e+00 2.411926486939871772e+00
1.221947222631999619e+00 2.792130221383680055e+00
1.010375437139049426e+00 2.122672031613334731e+00
1.071068642990805175e+00 2.267357263305026294e+00
1.277245798927173714e+00 2.456038034085580524e+00
9.946221390186801514e+00 1.250932277843631013e+01
1.237535810371538592e+00 3.167169571853771348e+00
1.206652619880891120e+00 1.044315850285205727e+01
1.003306776304353276e+00 3.686418637350485916e+00
1.694979973265013840e+01 2.129295249481511387e+00
1.987591590510503492e+00 5.998743761735452651e+00
1.734493735534014203e+00 7.400590763572067132e+00
1.309552684423503033e+00 5.563338061376386534e+00
9.336306850441544736e-01 3.410249144292574641e+00
1.138818942786423261e+00 7.176465185045540096e+00
1.567368594791434866e+00 5.585253000580964411e+00
1.525106540471673267e+00 4.366652051338753004e+00
1.520371561358701218e+00 4.056681215483477487e+00
3.095672369645174005e+00 6.320707518158510396e+00
4.289972423042497374e-01 2.880400303734527157e+00
2.336091677287042145e+00 3.539226359178309522e+00
1.998615678193744749e+00 1.717157983612995320e+00
1.464299281329477509e+00 2.154836405734976257e+00
1.393370891520890442e+00 4.056786379832235667e+00
1.028323929382096491e+00 3.659551207593255917e+00
1.473101257481365334e+00 4.552667772154202375e+00
1.809419384783631957e+00 4.045285090842481779e+00
2.165382601714521904e+00 4.396278117098395555e+00
8.416394764776975457e-01 2.511613632567083254e+00
2.228241838221165061e+00 2.474221416875228030e+01
1.430801045696293405e+00 3.367188107812021158e+00
1.082389818498610046e+00 2.884828920151885256e+01
1.244209161732818592e+00 3.568701849650629754e+00
1.251056291752992822e+00 3.972535636687201333e+00
3.120903929255828047e+00 1.327740657492366338e+01
1.106936651268684013e+00 2.062973358260470569e+00
1.951283930556433788e+00 3.900947374189834616e+00
3.405711029477734186e+00 7.674554367501231766e+00
1.093681948348912858e+00 6.345818439107310915e+00
1.285374586804797659e+00 1.807503763898021809e+00
1.675990347000083647e+00 2.959138913710821051e+00
1.466556730709154932e+00 5.039944922200392696e+00
1.281993679375795558e+00 2.717011198534019734e+00
5.978872451203127270e+00 2.939034482182199426e+00
8.986112983270910792e-01 3.213755396904255601e+00
1.448682346818072730e+00 6.086478165746785685e+00
2.333648498912120228e+00 3.588028692033352840e+00
1.432682838336243325e+00 2.964054251956474317e+00
1.354563993804135835e+00 4.536293749013212029e+00
1.034534465107146417e+00 2.425160466771491485e+01
8.397042645476211487e-01 1.205163299380480346e+01
2.316823098204183196e-01 3.831032675347555205e+00
1.187767861888759047e+00 2.146791858246533735e+00
1.227397253391669940e+00 3.943583825036390156e+00
1.281315933594529000e+00 2.696855046057542893e+00
1.501070160373570550e+00 3.777307711570051740e+00
1.328799902833753821e+00 3.365488972924123079e+00
1.064690691078181040e+00 6.581880678721081068e+00
2.255959238235683895e+00 4.243274632843789362e+00
4.447414331814042221e+00 5.209137847039365665e-01
5.019837833179705555e+00 7.552036140877505410e+00
2.299257542115126896e+00 4.179479330359274769e+00
1.200349399987528320e+00 8.547483742565761489e+00
1.046955971490089565e+00 7.143623175337866726e+00
1.322574702419209602e+00 5.749298713282953166e+00
3.768536530313422617e+00 3.059202242759756274e+00
1.617175560138793378e+00 3.181610620602891792e+00
4.350259929421778082e+00 2.525145849710986212e+00
1.987872693832831494e+00 6.965886513913770450e+00
3.195524798819679102e+00 2.716374822343180284e+00
8.069126473322192794e+00 3.218036751397066464e+00
1.398903325259107655e+00 5.189293667644477637e+00
1.341763077861151121e+00 5.618131274231810579e+00
3.007630262851682446e+00 2.967173615706992784e+00
1.025762667569523723e+00 3.114472440787689145e+00
8.911244030645412151e-01 2.014386504442867931e+00
1.520890409471947535e+00 2.154929659696318112e+00
3.157202595082824637e+00 7.873685535853123696e+00
1.504742263425228765e+00 2.056370423984558993e-01
2.020822086418140984e+00 1.714574900804002322e+00
1.212258128382307731e+00 1.467857340049048220e+00
1.573054727947491793e+00 4.581886334029544372e+00
2.894840370557369091e+00 2.199189690103600547e+00
2.454737619808827098e+00 3.456127617177578770e+00
1.192881734590996556e+00 5.570665014332800702e+00
1.223845846918897973e+00 5.773662354000167696e+00
1.088839483845315037e+00 1.928315494518400453e+00
8.685453719142763873e-01 3.913887798087182013e+00
1.205813766630053685e+00 1.384733257748674617e+00
1.459761883962002349e+00 3.461619481611196925e+00
1.655713600998449220e+00 7.209204794653019555e+00
1.339222683754510701e+00 4.227144535979922679e+00
1.493371327492446499e+00 3.167422637758434689e+00
1.503210562513319415e+00 6.969119247818612806e+00
1.200630075033656041e+00 5.276285287199765861e+00
1.701799544560731459e+00 3.641589853300697399e+00
1.300663532081801188e+00 5.245905609266679370e+00
3.641712941068736775e+00 2.064750881544014316e+00
1.223849176787322524e+00 2.399133040592301036e+00
1.623277130149527236e+00 3.069773018188898916e+00
1.158908509698543199e+00 3.348426668678689211e+00
4.787452685267252761e+00 3.070322301668479970e+00
8.355886605918090293e-01 1.958633885387576212e+00
1.952015098262868120e+00 1.810644550595741809e+00
1.130228468021811761e+00 2.780246165945061243e+00
9.232898734865437051e-02 4.484970314110416467e+00
1.756068768984795803e+00 2.458495554054155985e+00
1.181053212214639325e+00 5.581182084509387131e+00
8.573650915171050491e-01 1.271542730728640214e+00
8.527282776795466646e+00 3.153712449043663657e+00
4.873117126597557025e+00 6.601763140487422632e+00
2.716334348165509560e+00 9.967607077384991854e+00
1.560893670793406685e+00 1.463251164046314168e+00
7.964019348365070528e+00 4.721981411090059311e+00
1.191373686489664019e+00 3.326061407955827498e+00
9.993272480397655810e-01 3.504903750252771122e+00
9.601025243703926737e-01 7.537226233075188908e+00
6.696252968994159671e-01 3.908988899951475915e+00
1.140758200856994531e+00 5.751251252449288032e+00
9.467000077052194484e-01 4.418277726378242676e+00
7.668564824140564617e+00 2.167858003053853011e+00
1.306013552438840764e+00 2.000003258632198744e+00
2.844901001793856299e+00 6.170218881188404225e+00
1.509416558575170875e+00 3.123612050967021769e+00
1.129053346762130428e+00 2.993593452842202129e+00
1.114566031415433089e+00 1.086260716685240491e+00
1.341926021458714091e+00 4.018976540581711276e+00
1.241957802082343854e+00 9.086178166790947586e+00
2.037596630706389078e+00 4.469714976951694174e-01
1.098563209000340324e+00 2.088895824054442407e+00
1.154975747371625339e+00 3.600319573725955458e+00
1.052065142677842013e+00 4.654875195806526200e+00
1.059154089084834327e+00 2.908252976821737779e+00
1.351329130048498195e+00 1.574515284248908298e+00
1.090425994494974127e+00 3.752058846956999982e+00
1.370885791246171825e+00 3.883184882755057465e+00
1.427718731955988973e+00 6.793427143757204689e+00
2.325834380087219433e+00 8.569417719934158129e+00
1.134042130315767061e+00 5.279566615720457712e+00
1.085262452239641240e+00 3.639200626189952992e+00
1.882727066103332181e+00 6.442993022807917747e+00
1.132755805589537479e+00 2.695316594042652447e+00
1.742290896183192661e+00 1.377634017700607449e+00
1.172386335653607503e+00 4.197582366806612342e+00
1.671672164720205300e+00 5.878459221917828437e+00
2.027243413708380793e+00 7.804771919952853132e+00
1.413430727894381622e+00 1.061849234877329806e+01
1.655441538794808931e+00 2.992779837001160459e+00
8.956300104276645468e-01 3.522128143009429113e+00
2.193869470466659255e+00 3.251225718565808886e+00
1.356835564584989440e+00 2.165905889491206882e+00
2.421377075803088363e+00 3.632499266349275224e+00
2.999923518948037771e+00 8.171354636631619428e+00
1.446198710620254957e+00 4.253176805129063709e+00
3.964795634116527356e+00 2.822946542392112512e+00
1.030992658217324109e+00 2.399879036439148905e+00
1.034484013196307783e+00 2.282563616748298330e+00
2.573319634391004751e+00 3.753026470554782890e+00
6.730566371008343651e+00 4.389459684829954966e+00
1.597183476450836581e+00 8.322209605201058125e+00
1.477372968023307864e+00 6.842176026620995444e+00
8.916430181235940333e-01 4.251270166662184380e+00
1.001511148485596303e+00 2.929159017855125668e+00
1.257959240920172306e+00 3.152645065777770927e+00
1.398678540684159977e+00 1.481178350229628071e+00
2.796291727930489301e+00 3.928817264144422339e+00
4.675614219289085938e+00 4.156311890936635223e+00
1.186491845305384762e+00 8.551508490496804171e+00
1.397320448088763545e+00 3.723026894309772850e+00
1.187808898551100834e+00 3.904452615256121639e+00
1.382289696382204669e+00 2.308057231565479483e+00
1.356739667381634318e+00 7.010643722653414400e+00
1.701442913090004838e+00 1.184877489895628422e+01
1.220374657975426214e+00 3.853498439327770253e+00
1.042532313685945455e+00 4.302340257748169527e+00
1.343628035793441144e+00 3.460247327638846571e+00
1.466816143811657591e+00 2.142250238590567069e+00
4.023679136327798389e+00 7.314515486946702616e+00
2.924814257832189845e+00 1.196463027327189454e+00
1.126821241097779591e+00 3.319901621999250985e+00
1.739205318725230986e+00 5.569407267621738100e+00
1.478923753889720194e+00 6.508248739098371871e+00
2.219415435707658091e+00 4.378362669019803199e+00
3.799782870222407904e+00 1.122496698488540900e+01
1.540855665843278821e+00 3.777341124432082253e+00
1.691123046280663678e+00 3.189037101068636471e+00
9.833026935429967086e-01 3.910417852328416544e+00
1.856523743443852181e+00 2.956361481796065505e+00
1.455350439979617994e+00 2.551108130202686120e+00
1.357468967089072498e+00 1.970934835116871620e+00
1.515899786763630130e+00 3.066257367705696346e+00
1.453799793012584773e+00 7.690566903258259757e+00
1.405690904279880638e+00 5.383439883242790103e+00
2.538947492357890745e+00 3.077182639457498592e+00
1.997673214120590401e+00 4.724502942735167466e+00
1.230303505043704115e+00 6.524358173298312025e+00
1.248145848651750711e+00 2.994320929966267197e+00
1.127545894922105385e-01 3.619408010537877196e+00
3.052814597867786528e+00 7.380064878475057988e+00
5.296098827207444959e-01 3.407477973361999091e+00
1.249160104186366693e+00 2.659413551487909366e+00
3.468937627551190062e+00 8.492093322370237729e+00
2.177741897551397798e+00 4.453534560654647478e+00
1.223197056701501806e+00 2.875917977960392946e+00
1.667355764514003136e+00 1.967008839060975678e+00
1.161274779381751499e+00 4.338365935660732475e+00
2.220780858719999085e+00 2.738480754275079754e+00
1.106474286856553357e+00 5.162552892570166918e+00
1.172187795904820140e+00 7.116567406592148259e+00
1.189441662308651226e+00 2.192422060946927154e+00
4.494141460553380263e+00 4.003392975756938199e+00
1.725456419749868742e+00 1.330110965659415889e+00
2.135409062469626029e+00 6.594833848366592477e+00
3.689954404736805582e+00 1.158685788041037590e+01
1.496935641074851997e+00 1.269376445527247377e+00
6.700600323826782834e+00 3.924707714144661796e+00
1.023985762746188133e+00 2.564783738278833880e+00
2.824651602471807355e+00 1.352604074314994742e+00
1.304902680926397052e+00 3.426758327901950452e+00
1.856442364429576219e+00 7.020073213874804097e+00
1.079962993303381413e+00 6.067617130631491662e+00
3.445965338800369260e+00 5.547187197775828693e+00
1.164603155393951317e+00 2.687201989042503847e+00
3.732697214845513756e+00 1.149050891126664808e+00
1.211980956088124950e+00 2.965571885325147594e+00
1.089097932530277202e+00 2.624841116654489159e+00
1.575861384027632095e+00 5.090119350955093935e+00
2.104281962356134628e+00 2.533799807893181821e+00
1.280266335446273329e+00 3.486131199769034961e+00
1.833708105448803805e+00 1.935260709257904610e+00
4.518433039290845166e+00 1.654880542263320597e+00
1.474527212794595421e+01 3.642133552216087367e+00
8.127226513285084053e-01 5.386320733218585843e+00
1.880256925385920708e+00 2.458001113187154196e+00
6.942863605485523060e+00 3.313935691461823652e+00
1.204026597145078314e+00 2.294466045427952849e+00
1.524377193374302220e+00 4.690752984811944692e+00
1.811457599242908278e+00 1.863004910935079916e+00
1.690674923466120916e+00 2.938455307868272470e+00
1.147395435465915936e+00 2.449853012437197552e+00
1.583194564976252217e+00 1.063984541239537052e+01
3.804726543962491991e+00 3.038852140031346405e+00
2.131658493241568753e+00 3.230032351254749301e+00
2.325174927925396151e+00 8.504568435101111490e+00
1.947854217710218272e+00 2.050330156579605934e+00
1.820763588323339732e+00 3.161031922772201241e+00
1.224318585383566527e+00 2.061150185994634843e+00
1.309533354052476506e+00 2.374696101121423819e+00
1.875825729910088002e+00 3.962431089784865801e+00
1.518164328884300529e+00 4.048550992128440384e+00
1.897675564606952081e+00 2.031268478855444037e+00
1.224019605922593623e+00 2.898161833755834138e+00
9.083368753021758835e-01 6.361021301684996132e+00
1.216414352602237070e+00 4.897682685989247275e+00
5.385942632399256524e+00 1.601415397012784236e+00
1.477203721625522936e+00 1.897149830513012336e+00
2.173230995698111734e+00 6.834400957359097362e+00
1.161918525911823874e+00 4.399893125313568021e+00
1.795668922748775431e+00 2.961585460586503515e+00
2.724449208659562860e+00 2.610588949448640506e+00
1.534438378991724417e+00 7.184367916561173573e+00
1.993397845008530123e+00 4.480429200861204109e+00
1.841860784486224478e+00 2.506245167522932249e+00
2.767910121239876453e+00 2.490481078133570669e+00
9.711060864967727690e-01 2.274036869562451102e+00
1.727591319211872145e+00 8.520765827885044885e+00
2.532369356931399196e+00 7.667399525765510315e-01
2.965952893322984618e+00 3.335892618791219455e+00
1.017021218366649604e+00 3.355365248270396616e+00
1.234520563535409954e+00 2.373574214233620250e+00
1.098659151667117806e+00 5.264842839799309004e+00
1.178850291317809829e+00 1.069347496810400600e+01
1.668476505903440765e+00 5.582812196244288039e+00
1.236072309653945434e+00 3.091509301002218102e+00
1.583343756556174986e+00 4.034463045449444785e+00
2.306361490114055890e+00 5.596932853761131810e+00
1.145053064551818434e+00 5.075234014813887029e+00
8.566464381855573018e-01 2.847026364325204728e+00
1.198421742221785102e+00 4.072796862245932736e+00
9.303112595838749499e-01 3.516490943078527387e+00
1.485740466263536064e+00 5.169608954077325791e+00
4.054268690303301170e+00 8.468697431627031591e+00
1.217403902226331436e+00 1.986734040912098820e+00
1.727801436311163119e+00 4.871139747720720337e+00
3.910995274741077665e+00 5.692185656789071402e+00
1.547882855842795724e+00 1.575678412093069580e+00
1.289096612742908654e+00 2.050651386487582162e+00
4.676374476250251710e+00 2.134069103930499978e+00
9.773993290568558923e-01 2.774713539076151925e+00
3.882824698737881608e+00 1.074073327992549620e+00
6.726021852205140705e-01 6.684690019694836671e+00
1.357804847822600136e+00 2.591917040468118216e+00
1.097911368369015150e+00 3.649577388829266855e+00
1.169121566480343821e+00 2.928093348492801340e+00
1.136418103277240466e+00 2.397109982399039829e+00
1.372487912124083387e+00 3.545926471287632609e+00
9.435227684326716879e-01 4.158077510623884976e+00
1.172942427252310349e+00 3.607735294915362267e+00
8.316255965187288268e+00 2.598358512517012553e+00
2.407430037939885636e+00 2.288039257929697534e+00
1.352523464141315079e+00 2.219114297212303466e+00
1.404160292319175607e+00 3.188227247034898681e+00
1.610130987482877751e+00 3.557668465965795779e+00
2.152170659443950473e+00 6.036661301806733881e+00
2.360103843386005096e+00 2.333000784315899523e+00
1.250633790983098681e+00 6.686576549710459894e+00
8.928158127993471860e-01 7.639835384339843216e+00
1.059144512490307832e+00 1.823217366160639452e+00
9.365845470223833624e-01 4.982931870819531817e+00
1.171856639258678667e+00 5.318812048017935723e+00
1.626997188389237126e+00 3.871705859659984927e+00
3.482050565529627661e+00 5.619630259024571473e+00
1.741319450192917229e+00 6.868412937766205317e+00
1.400626852116715781e+00 4.504300688121659846e+00
5.516053108058572185e+00 3.249495674401640333e+00
1.669336722512062110e+00 2.234061003835109638e+00
1.315741921569537398e+00 3.324991300194654720e+00
1.264277169826025116e+00 2.927356803675397412e+00
3.431840866072431773e+00 2.168581310695531528e+01
2.138076848080353365e+00 4.387470107211083103e+00
2.925883089073872512e+00 5.483487903143394071e+00
2.192854169899610017e+00 6.571099103011942333e+00
1.366324523323707130e+00 3.389076008331625367e+00
2.109730284619617979e+00 3.451162650898883300e+00
1.526367575761185646e+00 9.583558178204860667e+00
1.984529200998659926e+00 3.839680799489002538e+00
5.880499875718529168e+00 6.121358053990366699e+00
1.511885610901693155e+00 3.275680444601712704e+00
9.547836927156491127e-01 2.211578084097817865e+00
1.164987203478993205e+00 4.285107585180671030e+00
1.101339600291465937e+00 2.075506265298361352e+00
2.101449037414621301e+00 2.299523140270523403e+00
1.581282195034343419e+00 9.548179429091330661e+00
1.233160502865231711e+00 3.047792713191854297e+00
1.513286431174441837e+00 3.337734050318359014e+00
9.280421267785513573e-01 3.513777326800462397e+00
1.603534317503471973e+00 6.525222568801257950e+00
9.445125284477418059e-01 4.699969421353227261e+00
2.784994384899995179e+00 3.028708880483731658e+00
1.122818381191885706e+00 3.009919974965424849e+00
3.693322763666464947e+00 5.382773209536228620e+00
2.819320939890654021e+00 2.960800314363673635e+00
9.529808517982134575e-01 2.959745252493824808e+00
1.095062329899386677e+00 1.590460494464321428e+01
1.553402265161177631e+00 3.038297053856926500e+00
1.733896334158348651e+00 6.433413659034167509e+00
3.200532368874857259e+00 8.205937415942999635e+00
6.376655117870176248e+00 4.557825187374802134e+00
2.495055423747497780e+00 1.219726074344325895e+01
2.032678534661134240e+00 3.190817727943561444e+00
1.657459851365936654e+00 8.548524848739935678e+00
2.459078939595827240e+00 4.187811037829857419e+00
2.542083965589011729e+00 1.979403348396405748e+00
1.273658629625865402e+00 4.247876948398253916e+00
3.559727335200399412e-01 4.555054026640291909e+00
1.721474501633039278e+00 3.893754264625994388e+00
1.827764332732419783e+00 2.957013318087891030e+00
1.431839349218859025e+00 3.210859032864188389e+00
7.090027119595714744e+00 1.725448042048755681e+00
1.073908604301797354e+00 5.300029726988853440e+00
1.736161887791163316e-01 4.026805097361459751e+00
2.080559711013695967e+00 3.485074027382448758e+00
5.889612891762185498e+00 4.163594628802017361e+00
1.330261766492784048e+00 1.681176132192786277e+00
2.140354576656708918e+00 2.688538870833798278e+00
1.126960828879719045e+00 6.585165125837464828e+00
1.192424350683811252e+00 3.181195570891941049e+00
1.861186536427338112e+01 3.667898826454651484e+00
6.076875720574421713e+00 3.441146580306262415e+00
1.514284662789165736e+00 3.166194230878597971e+00
1.400459479199607227e+00 2.047197672674090363e+00
3.414872039434170947e+00 4.387028799740656737e+00
1.633746224773850120e+00 4.465434744595969008e+00
1.228507369865098786e+00 2.876807666984369405e+00
9.928682156199107878e-01 2.260599566778092484e+00
2.356296683933412073e+00 8.761510045096368771e+00
1.312099406233535825e+00 5.073503109111316078e+00
3.065017371767711829e+00 2.923283080085693264e+00
1.689156677080819735e+00 6.302444545761348493e+00
2.047822321785563116e+00 4.597795766187254607e+00
1.091711999892452933e+00 4.266276106728808415e+00
2.302006023837297466e+00 5.759009137797758804e+00
1.605425141374172471e+00 2.795865147282993401e+00
1.141442148472557427e+00 4.793731565159447428e+00
8.336814568202358666e-01 2.791456087285924070e+01
1.314091770128383851e+00 3.666600897656772773e+00
9.064741614608439191e-01 2.894616167139963725e+00
1.090622583274532875e+00 3.095731013192848824e+00
2.982558778995755944e+00 2.169908920660110319e+00
1.154733529445613582e+00 1.143766641848794841e+00
1.154731601435289745e+00 3.118479842179828765e+00
2.991483798873768585e+00 3.705994720759515637e+00
1.583521131227372924e+00 3.927578146030182626e+00
1.860390611780116288e+01 3.834570250387495882e+00
1.179994212801342535e+00 2.556455660752886772e+00
3.817678670409500263e+00 3.334209942251290748e+00
9.609885897708889679e-01 2.651484247265418315e+00
1.751901653161473282e+00 8.074595876393178884e+00
2.710982826589637629e+00 2.334036487192531872e+00
1.104906745896024667e+00 8.755929997438990142e+00
1.441673674929362381e+00 4.509219437774072858e+00
1.723941395111332486e+00 3.229438216723505395e+00
2.380731236439563414e+00 2.852682956305820916e+00
8.157488553106796436e-01 3.843757296226688158e+00
2.121956581380294971e+00 3.944232845365898132e+00
1.242598407076944023e+00 2.687085224272067308e+00
1.962032549783707669e+00 3.087531299386423456e+00
1.485320223197263312e+00 3.233362209869227399e+00
1.944216767645481125e+00 3.613517722137372434e+00
1.161393698509419981e+00 1.210509935401594639e+01
1.108771380557455721e+00 3.711718869261417808e+00
8.745985541854204293e-01 7.285281636191597521e+00
1.131820722688351877e+00 5.309626101861406156e+00
1.433051395782714010e+00 3.824319385853320874e+00
1.509628194049498884e+00 8.044339734373266992e+00
1.874020981272614517e+00 4.196580139295049250e+00
1.170094525600703372e+00 2.768156139720258313e+00
1.043387962915918621e+00 5.493591530032744252e+00
1.231840577864724340e+00 4.973712124004519453e+00
1.855177413039470480e+00 5.876533615722741466e+00
1.385785806293252431e+00 3.936452597627570604e+00
1.303940504824354196e+00 1.705429132137442405e+00
4.193477360176003366e+00 2.195602807481397356e+00
1.644800517553127284e+00 4.724458504981206453e+00
2.018675494706327900e+00 9.591212886160498385e+00
1.956184700700102530e+00 1.450781246901459820e+00
1.316828377838684450e+00 1.450251928319422401e+00
2.570317451112606566e+00 4.766422472664840981e+00
1.054611542583496986e+00 3.512832075501981066e+00
3.180462891318492691e+00 3.357025854793838526e+00
2.395462387301085183e+00 3.688327809051713757e+00
1.502279246340529673e+00 2.886041207323850166e+00
1.238753419186637839e+00 3.283523643472062048e+00
